time,price,vol24h,high24h,low24h,oi,funding,delta,atr,rsi,hour,price_change_5,oi_change_5,phase
2026-09-20 00:53:07,81114.2,4381.75777028,81953.1,80847.5,3061413.6700000134,0.0001,-2.1929136,14.54,72.14,0,0.0437,-0.0154,compression
2026-09-20 00:54:09,81118.3,4382.31010752,81953.1,80847.5,3061876.9700000137,0.0001,-2.93224816,12.97,68.78,0,0.0472,-0.0085,compression
2026-09-20 00:55:11,81145.5,4383.09961131,81953.1,80847.5,3061900.2300000135,0.0001,0.11002197,14.74,72.52,0,0.0216,0.0204,compression
2026-09-20 00:56:14,81150.1,4386.39701684,81953.1,80847.5,3060642.710000013,0.0001,4.3300057,13.21,83.35,0,0.0554,-0.0233,compression
2026-09-20 00:57:16,81122.0,4396.74536756,81953.1,80847.5,3060809.8300000136,0.0001,-15.44231821,14.95,71.86,0,0.0207,-0.0184,compression
2026-09-20 00:58:19,81131.5,4396.54727064,81953.1,80847.5,3060493.810000013,0.0001,-15.80372951,15.59,73.25,0,0.0213,-0.03,compression
2026-09-20 00:59:21,81108.4,4394.88341856,81953.1,80847.5,3060459.370000013,0.0001,-15.98842936,16.71,68.36,0,-0.0122,-0.0463,compression
2026-09-20 01:00:24,81088.0,4388.33496,81953.1,80847.5,3059970.0300000133,0.0001,-0.42252074,15.3,55.93,1,-0.0709,-0.063,compression
2026-09-20 01:01:26,81045.3,4389.59125033,81953.1,80847.5,3060165.0200000135,0.0001,-2.26956696,17.22,43.14,1,-0.1291,-0.0156,compression
2026-09-20 01:02:29,81031.3,4389.89268341,81953.1,80847.5,3061730.060000014,0.0001,-3.6015658,18.19,40.68,1,-0.1118,0.0301,compression
2026-09-20 01:03:31,80990.8,4390.06116956,81953.1,80847.5,3061779.2800000138,0.0001,-5.11209883,21.0,34.83,1,-0.1734,0.042,compression
2026-09-20 01:04:33,80996.7,4390.36801511,81953.1,80847.5,3062162.7800000133,0.0001,-6.28884008,17.99,23.94,1,-0.1377,0.0557,compression
2026-09-20 01:05:36,81040.9,4388.15391175,81953.1,80847.5,3062068.1400000136,0.0001,0.47236168,19.52,38.24,1,-0.0581,0.0686,compression
2026-09-20 01:06:38,81059.2,4388.34755728,81953.1,80847.5,3062920.4900000133,0.0001,0.92627332,20.83,42.11,1,0.0172,0.09,compression
2026-09-20 01:07:40,81052.2,4386.25767791,81953.1,80847.5,3062753.020000013,0.0001,1.38796554,20.69,39.3,1,0.0258,0.0334,compression
2026-09-20 01:08:43,81062.9,4381.38485646,81953.1,80847.5,3062510.230000013,0.0001,2.12104932,21.16,40.65,1,0.089,0.0239,compression
2026-09-20 01:09:45,81059.3,4381.66406248,81953.1,80847.5,3062485.060000013,0.0001,3.28674045,19.47,34.19,1,0.0773,0.0105,compression
2026-09-20 01:10:48,81013.4,4376.08868489,81953.1,80847.5,3063213.3100000136,0.0001,-5.53257975,22.42,28.23,1,-0.0339,0.0374,compression
2026-09-20 01:11:50,81055.0,4378.0601545,81953.1,80847.5,3064406.1500000134,0.0001,-6.80441276,23.39,39.77,1,-0.0052,0.0485,compression
2026-09-20 01:12:53,81036.1,4378.18013231,81953.1,80847.5,3068058.4800000135,0.0001,-9.26343206,24.06,35.84,1,-0.0199,0.1732,compression
2026-09-20 01:13:55,81020.9,4375.02382704,81953.1,80847.5,3068112.660000013,0.0001,-11.53251795,23.49,36.7,1,-0.0518,0.1829,compression
2026-09-20 01:14:57,81005.9,4374.38335532,81953.1,80847.5,3068180.0000000135,0.0001,-11.69602764,23.11,37.31,1,-0.0659,0.186,compression
2026-09-20 01:16:00,81057.6,4379.3901706,81953.1,80847.5,3068029.7300000135,0.0001,5.52173024,23.75,51.85,1,0.0546,0.1572,compression
2026-09-20 01:17:02,81089.0,4380.90748563,81953.1,80847.5,3067953.3700000136,0.0001,7.76883633,24.99,58.25,1,0.0419,0.1158,compression
2026-09-20 01:18:04,81069.4,4380.90059973,81953.1,80847.5,3067745.190000014,0.0001,7.91107468,23.5,61.95,1,0.0411,-0.0102,compression
2026-09-20 01:19:07,81034.7,4380.19057938,81953.1,80847.5,3067481.920000014,0.0001,8.30513719,25.56,55.31,1,0.017,-0.0206,compression
2026-09-20 01:20:09,81051.1,4372.70987498,81953.1,80847.5,3066314.5000000135,0.0001,-0.1340102,23.57,51.55,1,0.0558,-0.0608,compression
2026-09-20 01:21:11,81039.6,4373.86342222,81953.1,80847.5,3066035.1300000134,0.0001,-1.42665657,23.09,46.97,1,-0.0222,-0.065,compression
2026-09-20 01:22:14,81005.9,4370.79050967,81953.1,80847.5,3066059.1500000134,0.0001,-2.1038418,24.99,43.38,1,-0.1025,-0.0617,compression
2026-09-20 01:23:16,81024.3,4364.47375206,81953.1,80847.5,3066069.0600000136,0.0001,-2.68606954,25.54,44.6,1,-0.0556,-0.0546,compression
2026-09-20 01:24:19,81058.6,4365.0410414,81953.1,80847.5,3066030.4300000137,0.0001,3.61253896,27.74,49.91,1,0.0295,-0.0473,compression
2026-09-20 01:25:21,81057.7,4363.98743128,81953.1,80847.5,3065848.230000014,0.0001,-0.12927724,24.52,56.45,1,0.0081,-0.0152,compression
2026-09-20 01:26:23,81047.6,4359.92952417,81953.1,80847.5,3065809.850000014,0.0001,-0.14905985,22.27,48.81,1,0.0099,-0.0073,compression
2026-09-20 01:27:26,81063.2,4360.46942109,81953.1,80847.5,3065828.820000014,0.0001,-0.81091165,22.04,54.39,1,0.0707,-0.0075,compression
2026-09-20 01:28:28,81078.5,4360.21735727,81953.1,80847.5,3065280.130000014,0.0001,1.70389067,22.04,59.33,1,0.0669,-0.0257,compression
2026-09-20 01:29:30,81087.4,4357.96730858,81953.1,80847.5,3065202.6200000136,0.0001,2.48703765,21.61,63.47,1,0.0355,-0.027,compression
2026-09-20 01:30:33,81079.7,4359.02840953,81953.1,80847.5,3065879.340000014,0.0001,0.06013715,18.46,54.27,1,0.0271,0.001,compression
2026-09-20 01:31:35,81084.8,4350.33945133,81953.1,80847.5,3065716.150000014,0.0001,0.40967254,16.59,49.1,1,0.0459,-0.0031,compression
2026-09-20 01:32:38,81096.0,4351.14674249,81953.1,80847.5,3066490.400000014,0.0001,1.67532533,15.99,55.94,1,0.0405,0.0216,compression
2026-09-20 01:33:40,81114.3,4345.99088462,81953.1,80847.5,3066583.4900000137,0.0001,1.93767578,14.81,69.19,1,0.0442,0.0425,compression
2026-09-20 01:34:42,81106.1,4345.13569519,81953.1,80847.5,3066733.6000000136,0.0001,3.39026611,14.23,63.81,1,0.0231,0.0499,compression
2026-09-20 01:35:45,81131.9,4345.7367535,81953.1,80847.5,3067558.510000013,0.0001,2.08541857,15.25,71.62,1,0.0644,0.0548,compression
2026-09-20 01:36:47,81147.4,4342.98522689,81953.1,80847.5,3067526.350000013,0.0001,2.77325048,13.95,86.23,1,0.0772,0.059,compression
2026-09-20 01:37:50,81206.2,4343.48089141,81953.1,80847.5,3065863.740000013,0.0001,8.85573385,16.84,88.59,1,0.1359,-0.0204,compression
2026-09-20 01:38:52,81204.6,4337.86407692,81953.1,80847.5,3065955.630000013,0.0001,10.1481993,14.5,85.96,1,0.1113,-0.0205,compression
2026-09-20 01:39:55,81218.2,4333.46603622,81953.1,80847.5,3065717.0800000126,0.0001,10.38434594,15.41,87.2,1,0.1382,-0.0331,compression
2026-09-20 01:40:57,81218.2,4333.59288209,81953.1,80847.5,3065854.320000013,0.0001,0.35698191,14.69,91.49,1,0.1064,-0.0556,compression
2026-09-20 01:41:59,81205.5,4333.81459905,81953.1,80847.5,3065656.050000013,0.0001,-0.84865408,14.48,85.1,1,0.0716,-0.061,compression
2026-09-20 01:43:02,81218.2,4332.88207848,81953.1,80847.5,3065213.650000013,0.0001,0.91602437,14.29,84.91,1,0.0148,-0.0212,compression
2026-09-20 01:44:04,81241.8,4334.67904019,81953.1,80847.5,3065501.250000013,0.0001,3.0863628,15.34,85.94,1,0.0458,-0.0148,compression
2026-09-20 01:45:06,81238.2,4335.66089548,81953.1,80847.5,3065055.070000012,0.0001,-0.06352345,15.05,87.61,1,0.0246,-0.0216,compression
2026-09-20 01:46:09,81209.6,4334.20520224,81953.1,80847.5,3064562.9900000105,0.0001,-0.28350404,16.73,76.64,1,-0.0106,-0.0421,compression
2026-09-20 01:47:11,81217.5,4332.44664683,81953.1,80847.5,3064586.0600000103,0.0001,-0.41958431,16.49,76.31,1,0.0148,-0.0349,compression
2026-09-20 01:48:14,81211.4,4331.67626572,81953.1,80847.5,3064347.8100000108,0.0001,-3.17920449,15.62,72.2,1,-0.0084,-0.0282,compression
2026-09-20 01:49:16,81220.8,4330.69152745,81953.1,80847.5,3064707.3400000106,0.0001,-3.69124415,15.71,76.08,1,-0.0258,-0.0259,compression
2026-09-20 01:50:19,81217.1,4330.1574405,81953.1,80847.5,3064681.15000001,0.0001,0.11884435,14.13,71.54,1,-0.026,-0.0122,compression
2026-09-20 01:51:21,81221.5,4329.45826278,81953.1,80847.5,3064588.9100000104,0.0001,0.38963958,13.34,69.84,1,0.0147,0.0008,compression
2026-09-20 01:52:23,81221.5,4329.43484168,81953.1,80847.5,3064405.4300000104,0.0001,0.53581662,9.14,55.98,1,0.0049,-0.0059,compression
2026-09-20 01:53:26,81249.7,4328.97184465,81953.1,80847.5,3064697.3200000105,0.0001,0.8262191,11.04,64.6,1,0.0472,0.0114,compression
2026-09-20 01:54:28,81257.0,4328.07805879,81953.1,80847.5,3064471.7400000105,0.0001,1.68337024,10.59,63.09,1,0.0446,-0.0077,compression
2026-09-20 01:55:30,81261.5,4327.86809428,81953.1,80847.5,3064149.1100000106,0.0001,-0.18615978,10.91,64.18,1,0.0547,-0.0174,compression
2026-09-20 01:56:33,81238.6,4330.64085776,81953.1,80847.5,3064474.950000011,0.0001,-3.37800892,11.64,60.16,1,0.0211,-0.0037,compression
2026-09-20 01:57:35,81238.7,4329.51408413,81953.1,80847.5,3064406.9800000107,0.0001,-3.39738474,10.74,56.82,1,0.0212,0.0001,compression
2026-09-20 01:58:38,81242.7,4326.65734381,81953.1,80847.5,3064541.4400000107,0.0001,-3.54157656,9.34,50.34,1,-0.0086,-0.0051,compression
2026-09-20 01:59:40,81264.8,4322.42250323,81953.1,80847.5,3064094.830000011,0.0001,-5.36489201,10.66,58.91,1,0.0096,-0.0123,compression
2026-09-20 02:00:42,81260.1,4320.65223717,81953.1,80847.5,3064098.8800000106,0.0001,-0.22929043,8.95,70.15,2,-0.0017,-0.0016,compression
2026-09-20 02:01:45,81249.9,4314.01529091,81953.1,80847.5,3063745.5400000107,0.0001,-1.1036149,9.11,62.7,2,0.0139,-0.0238,compression
2026-09-20 02:02:47,81263.0,4305.60121726,81953.1,80847.5,3063378.370000011,0.0001,-1.27826795,9.61,69.17,2,0.0299,-0.0336,compression
2026-09-20 02:03:50,81262.9,4305.04280769,81953.1,80847.5,3063143.9800000107,0.0001,-1.3008044,8.95,66.8,2,0.0249,-0.0456,compression
2026-09-20 02:04:52,81262.0,4296.9838386,81953.1,80847.5,3063034.840000011,0.0001,-1.57638174,8.75,68.33,2,-0.0034,-0.0346,compression
2026-09-20 02:05:55,81261.4,4295.18447267,81953.1,80847.5,3060773.150000011,0.0001,3.8721243,8.48,66.81,2,0.0016,-0.1085,compression
2026-09-20 02:06:57,81261.4,4294.90240908,81953.1,80847.5,3060882.200000011,0.0001,3.9384253,8.48,66.81,2,0.0142,-0.0935,compression
2026-09-20 02:07:59,81259.2,4295.48703361,81953.1,80847.5,3060682.470000011,0.0001,4.74544894,6.62,55.12,2,-0.0047,-0.088,compression
2026-09-20 02:09:02,81247.3,4294.98656734,81953.1,80847.5,3060648.9300000113,0.0001,-5.19798069,6.95,45.02,2,-0.0192,-0.0815,compression
2026-09-20 02:10:04,81243.9,4293.66836055,81953.1,80847.5,3060740.270000011,0.0001,0.00407455,6.87,40.85,2,-0.0223,-0.0749,compression
2026-09-20 02:11:07,81267.3,4295.28293108,81953.1,80847.5,3060353.8900000113,0.0001,2.29345224,6.91,64.84,2,0.0073,-0.0137,compression
2026-09-20 02:12:09,81262.6,4295.46822337,81953.1,80847.5,3060633.750000011,0.0001,2.55629396,7.24,61.8,2,0.0015,-0.0081,compression
2026-09-20 02:13:11,81284.8,4283.45160458,81953.1,80847.5,3060478.660000011,0.0001,3.78746453,8.54,67.62,2,0.0315,-0.0067,compression
2026-09-20 02:14:14,81287.7,4283.17477985,81953.1,80847.5,3057936.6300000106,0.0001,3.83687645,7.16,61.42,2,0.0497,-0.0886,compression
2026-09-20 02:15:16,81303.9,4285.64964098,81953.1,80847.5,3057771.530000011,0.0001,3.13641683,7.99,69.59,2,0.0739,-0.097,compression
2026-09-20 02:16:19,81301.0,4285.28334312,81953.1,80847.5,3057886.0200000117,0.0001,3.59775044,7.46,74.45,2,0.0415,-0.0806,compression
2026-09-20 02:17:21,81307.5,4284.59500593,81953.1,80847.5,3057905.690000011,0.0001,3.61171483,6.99,72.73,2,0.0553,-0.0891,compression
2026-09-20 02:18:23,81278.6,4289.09549709,81953.1,80847.5,3057448.8400000115,0.0001,-8.27839499,9.05,56.2,2,-0.0076,-0.099,compression
2026-09-20 02:19:26,81265.0,4288.76816965,81953.1,80847.5,3057944.5200000117,0.0001,-8.42474718,9.96,51.08,2,-0.0279,0.0003,compression
2026-09-20 02:20:28,81271.6,4285.63816459,81953.1,80847.5,3057930.5900000115,0.0001,-0.08290911,10.39,53.51,2,-0.0397,0.0052,compression
2026-09-20 02:21:30,81273.3,4287.38643928,81953.1,80847.5,3057365.3200000115,0.0001,-2.50008726,10.51,54.04,2,-0.0341,-0.017,compression
2026-09-20 02:22:33,81260.0,4280.19982432,81953.1,80847.5,3057233.9900000114,0.0001,-2.7321143,11.3,50.25,2,-0.0584,-0.022,compression
2026-09-20 02:23:35,81240.4,4272.96244346,81953.1,80847.5,3058435.1500000115,0.0001,-3.70692678,11.85,47.92,2,-0.047,0.0323,compression
2026-09-20 02:24:37,81242.4,4271.86179458,81953.1,80847.5,3058757.0600000117,0.0001,-4.11815737,11.75,49.54,2,-0.0278,0.0266,compression
2026-09-20 02:25:40,81228.0,4269.51901278,81953.1,80847.5,3059493.5800000117,0.0001,-0.14881104,11.11,37.36,2,-0.0536,0.0511,compression
2026-09-20 02:26:42,81224.0,4268.95865479,81953.1,80847.5,3059295.3100000117,0.0001,-0.74582086,11.06,37.53,2,-0.0607,0.0631,compression
2026-09-20 02:27:44,81229.3,4264.16156055,81953.1,80847.5,3058542.2200000114,0.0001,-0.82852622,9.85,29.88,2,-0.0378,0.0428,compression
2026-09-20 02:28:47,81291.5,4265.95466148,81953.1,80847.5,3057714.4600000116,0.0001,4.9300452,14.09,50.96,2,0.0629,-0.0236,compression
2026-09-20 02:29:49,81309.9,4266.05948621,81953.1,80847.5,3057888.0700000115,0.0001,5.87777459,14.24,51.5,2,0.0831,-0.0284,compression
2026-09-20 02:30:51,81305.8,4263.36247274,81953.1,80847.5,3057910.0000000116,0.0001,0.30045637,14.33,51.2,2,0.0958,-0.0518,compression
2026-09-20 02:31:54,81307.1,4262.58186849,81953.1,80847.5,3058165.3600000115,0.0001,0.34469418,13.96,49.9,2,0.1023,-0.0369,compression
2026-09-20 02:32:56,81311.6,4261.71049192,81953.1,80847.5,3058226.880000012,0.0001,1.04325653,12.21,59.65,2,0.1013,-0.0103,compression
2026-09-20 02:33:58,81352.8,4259.25752722,81953.1,80847.5,3056809.0700000115,0.0001,3.30305791,14.19,72.1,2,0.0754,-0.0296,compression
2026-09-20 02:35:01,81355.8,4256.86317459,81953.1,80847.5,3056620.010000012,0.0001,0.0003663,13.93,71.59,2,0.0565,-0.0415,compression
2026-09-20 02:36:03,81367.2,4255.73178701,81953.1,80847.5,3055782.130000012,0.0001,1.19246384,14.62,72.94,2,0.0755,-0.0696,compression
2026-09-20 02:37:06,81368.3,4255.9245678,81953.1,80847.5,3054582.310000012,0.0001,3.00592983,13.75,78.13,2,0.0753,-0.1172,compression
2026-09-20 02:38:08,81334.5,4263.25939849,81953.1,80847.5,3054692.9400000116,0.0001,-11.66764997,14.76,72.76,2,0.0282,-0.1156,compression
2026-09-20 02:39:10,81307.9,4260.32437135,81953.1,80847.5,3055835.8500000117,0.0001,-13.51051762,16.52,64.16,2,-0.0552,-0.0318,compression
2026-09-20 02:40:13,81307.9,4257.54958285,81953.1,80847.5,3055861.6900000116,0.0001,0.00768255,15.49,68.42,2,-0.0589,-0.0248,compression
2026-09-20 02:41:15,81300.4,4256.95407058,81953.1,80847.5,3055544.3200000115,0.0001,-0.20697847,15.74,67.33,2,-0.0821,-0.0078,compression
2026-09-20 02:42:17,81301.3,4237.60159014,81953.1,80847.5,3055582.3700000118,0.0001,-0.30571645,15.43,66.67,2,-0.0823,0.0327,compression
2026-09-20 02:43:20,81283.4,4239.19997781,81953.1,80847.5,3055913.2600000114,0.0001,-29.05661702,12.26,47.64,2,-0.0628,0.0399,compression
2026-09-20 02:44:22,81283.3,4235.93541523,81953.1,80847.5,3055852.6000000113,0.0001,-29.09002977,10.96,41.33,2,-0.0303,0.0005,compression
2026-09-20 02:45:25,81294.8,4235.86983299,81953.1,80847.5,3056086.6800000113,0.0001,0.32324908,11.49,46.58,2,-0.0161,0.0074,compression
2026-09-20 02:46:27,81297.4,4235.77091243,81953.1,80847.5,3055758.4000000115,0.0001,0.61319188,11.58,47.01,2,-0.0037,0.007,compression
2026-09-20 02:47:29,81297.5,4233.96758581,81953.1,80847.5,3055693.8500000117,0.0001,0.74623303,11.26,45.53,2,-0.0047,0.0036,compression
2026-09-20 02:48:32,81292.6,4233.8239651,81953.1,80847.5,3055949.2900000117,0.0001,2.53653755,8.67,25.21,2,0.0113,0.0012,compression
2026-09-20 02:49:34,81300.4,4234.10807679,81953.1,80847.5,3057410.760000012,0.0001,4.39413812,9.01,28.05,2,0.021,0.051,compression
2026-09-20 02:50:36,81301.4,4232.9939243,81953.1,80847.5,3056415.400000012,0.0001,0.08529366,8.27,21.59,2,0.0081,0.0108,compression
2026-09-20 02:51:39,81301.1,4228.45213594,81953.1,80847.5,3056467.300000012,0.0001,0.20484628,8.21,20.78,2,0.0046,0.0232,compression
2026-09-20 02:52:41,81300.5,4226.41394619,81953.1,80847.5,3056347.630000012,0.0001,0.69150454,5.84,29.22,2,0.0037,0.0214,compression
2026-09-20 02:53:44,81300.4,4225.49530494,81953.1,80847.5,3056401.180000012,0.0001,0.84725311,3.95,43.22,2,0.0096,0.0148,compression
2026-09-20 02:54:46,81322.8,4226.42344947,81953.1,80847.5,3056472.1400000122,0.0001,1.82150432,5.55,59.59,2,0.0276,-0.0307,compression
2026-09-20 02:55:48,81322.8,4226.32451916,81953.1,80847.5,3056852.590000012,0.0001,-0.38728852,5.01,65.95,2,0.0263,0.0143,compression
2026-09-20 02:56:51,81324.0,4225.08144956,81953.1,80847.5,3056975.710000012,0.0001,0.47694276,5.04,66.1,2,0.0282,0.0166,compression
2026-09-20 02:57:53,81293.2,4229.65340316,81953.1,80847.5,3055534.000000012,0.0001,-5.82736489,5.96,55.88,2,-0.009,-0.0266,compression
2026-09-20 02:58:55,81268.2,4228.51055363,81953.1,80847.5,3057097.000000012,0.0001,-10.67538053,7.74,43.03,2,-0.0396,0.0228,compression
2026-09-20 02:59:58,81265.7,4232.74037992,81953.1,80847.5,3056161.370000012,0.0001,-18.00677494,7.09,35.35,2,-0.0702,-0.0102,compression
2026-09-20 03:01:00,81236.7,4232.15558253,81953.1,80847.5,3055676.800000012,0.0001,-1.64468631,8.98,25.86,3,-0.1059,-0.0385,compression
2026-09-20 03:02:02,81253.0,4228.67163328,81953.1,80847.5,3055951.830000012,0.0001,-3.27599315,10.14,34.32,3,-0.0873,-0.0335,compression
2026-09-20 03:03:05,81240.0,4235.47212655,81953.1,80847.5,3055307.780000012,0.0001,-12.43681243,10.71,32.47,3,-0.0654,-0.0074,compression
2026-09-20 03:04:07,81215.6,4235.47737877,81953.1,80847.9,3055054.490000012,0.0001,-14.23531343,11.9,24.55,3,-0.0647,-0.0668,compression
2026-09-20 03:05:09,81211.8,4225.87032171,81953.1,80847.9,3054839.180000012,0.0001,-0.41849152,12.1,23.55,3,-0.0663,-0.0433,compression
2026-09-20 03:06:12,81209.6,4225.59930268,81953.1,80847.9,3055066.200000012,0.0001,-1.75163932,12.24,23.29,3,-0.0334,-0.02,compression
2026-09-20 03:07:14,81224.1,4223.75562101,81953.1,80847.9,3055336.820000012,0.0001,3.53089727,13.23,29.37,3,-0.0356,-0.0201,compression
2026-09-20 03:08:17,81212.8,4223.61262642,81953.1,80847.9,3055310.180000012,0.0001,-4.60156451,14.03,27.7,3,-0.0335,0.0001,compression
2026-09-20 03:09:19,81213.3,4219.51527982,81953.1,80865.3,3055192.2500000116,0.0001,-7.4195724,12.46,18.62,3,-0.0028,0.0045,compression
2026-09-20 03:10:21,81259.0,4226.55050184,81953.1,80902.1,3056928.7500000116,0.0001,3.14289463,15.73,35.51,3,0.0581,0.0684,compression
2026-09-20 03:11:24,81264.1,4227.14565218,81953.1,80902.1,3056272.0300000114,0.0001,4.65822951,16.01,36.64,3,0.0671,0.0395,compression
2026-09-20 03:12:26,81281.1,4227.68049305,81953.1,80902.1,3056381.900000012,0.0001,5.65304985,15.02,47.12,3,0.0702,0.0342,compression
2026-09-20 03:13:28,81282.3,4227.38093545,81953.1,80902.1,3056894.740000012,0.0001,6.15234785,13.32,53.78,3,0.0856,0.0519,compression
2026-09-20 03:14:31,81282.7,4223.11210785,81953.1,80902.1,3057090.6900000116,0.0001,6.2420438,13.17,54.61,3,0.0855,0.0621,compression
2026-09-20 03:15:33,81298.2,4223.10280337,81953.1,80902.1,3057498.720000012,0.0001,0.72169259,12.21,67.99,3,0.0482,0.0186,compression
2026-09-20 03:16:35,81267.5,4220.77829934,81953.1,80902.1,3057496.7200000123,0.0001,-0.95176539,13.24,53.91,3,0.0042,0.0401,compression
2026-09-20 03:17:38,81248.4,4218.47973087,81953.1,80902.1,3057507.290000012,0.0001,-1.40278106,13.67,52.19,3,-0.0402,0.0368,compression
2026-09-20 03:18:40,81283.1,4211.69272118,81953.1,80902.1,3058282.900000012,0.0001,-1.48849271,14.41,66.73,3,0.001,0.0454,compression
2026-09-20 03:19:43,81283.0,4208.21370375,81953.1,80902.1,3058484.490000012,0.0001,-1.5726933,14.14,67.98,3,0.0004,0.0456,compression
2026-09-20 03:20:45,81216.6,4203.30876903,81953.1,80902.1,3058331.460000012,0.0001,-0.34256552,18.73,51.33,3,-0.1004,0.0272,compression
2026-09-20 03:21:47,81220.1,4202.46345477,81953.1,80902.1,3058486.140000012,0.0001,-0.60092629,17.94,49.2,3,-0.0583,0.0324,compression
2026-09-20 03:22:50,81218.1,4201.52087984,81953.1,80902.1,3058426.890000012,0.0001,-0.73421316,17.28,51.1,3,-0.0373,0.0301,compression
2026-09-20 03:23:52,81214.8,4201.55663876,81953.1,80902.1,3058327.030000012,0.0001,-1.84309331,17.48,50.31,3,-0.084,0.0014,compression
2026-09-20 03:24:54,81246.0,4202.27207793,81953.1,80902.1,3058698.9600000116,0.0001,-3.3833847,16.44,47.18,3,-0.0455,0.007,compression
2026-09-20 03:25:57,81300.1,4207.77827907,81953.1,80902.1,3059444.5400000117,0.0001,7.89772763,19.94,56.45,3,0.1028,0.0364,compression
2026-09-20 03:26:59,81317.7,4207.78370767,81953.1,80902.1,3060317.770000012,0.0001,9.15123226,19.99,56.54,3,0.1202,0.0599,compression
2026-09-20 03:28:02,81315.2,4204.07157976,81953.1,80902.1,3060807.4100000123,0.0001,9.43569559,20.08,55.85,3,0.1196,0.0778,compression
2026-09-20 03:29:04,81319.2,4204.32731639,81953.1,80902.1,3059293.3600000124,0.0001,10.87319153,20.34,56.41,3,0.1285,0.0316,compression
2026-09-20 03:30:07,81305.0,4202.81819848,81953.1,80902.1,3059103.3300000126,0.0001,-0.01830022,20.24,51.2,3,0.0726,0.0132,compression
2026-09-20 03:31:09,81291.2,4194.61921209,81953.1,80902.1,3056934.9000000125,0.0001,-0.87800645,19.04,54.45,3,-0.0109,-0.082,compression
2026-09-20 03:32:11,81256.6,4194.27491598,81953.1,80902.1,3056307.0600000126,0.0001,-5.39992488,20.14,51.45,3,-0.0751,-0.1311,compression
2026-09-20 03:33:14,81318.0,4187.70686405,81953.1,80902.1,3056132.6100000124,0.0001,7.36989123,22.05,55.65,3,0.0034,-0.1527,compression
2026-09-20 03:34:16,81333.8,4186.73042583,81953.1,80902.1,3057836.4600000125,0.0001,7.54804883,23.17,57.83,3,0.018,-0.0476,compression
2026-09-20 03:35:19,81326.2,4186.40399992,81953.1,80902.1,3057639.5500000124,0.0001,-0.06784101,18.97,70.63,3,0.0261,-0.0478,compression
2026-09-20 03:36:21,81278.1,4189.266184,81953.1,80902.1,3057653.880000012,0.0001,-8.192339,22.16,59.35,3,-0.0161,0.0235,compression
2026-09-20 03:37:23,81271.2,4188.4929241,81953.1,80902.1,3057698.3800000125,0.0001,-8.62876255,22.51,58.43,3,0.018,0.0455,compression
2026-09-20 03:38:26,81264.7,4184.60079003,81953.1,80902.1,3057720.1800000123,0.0001,-8.85913537,22.74,57.84,3,-0.0655,0.0519,compression
2026-09-20 03:39:28,81280.0,4182.10191484,81953.1,80902.1,3058013.080000012,0.0001,-9.42101154,21.6,55.62,3,-0.0661,0.0058,compression
2026-09-20 03:40:30,81319.9,4187.12604396,81953.1,80902.1,3057994.040000012,0.0001,0.13323029,20.59,53.44,3,-0.0077,0.0116,compression
2026-09-20 03:41:33,81312.1,4186.55420214,81953.1,80902.1,3058020.430000012,0.0001,0.63563472,19.89,48.99,3,0.0418,0.012,compression
2026-09-20 03:42:35,81328.8,4185.41798509,81953.1,80902.1,3058025.340000012,0.0001,0.92854772,20.9,52.32,3,0.0709,0.0107,compression
2026-09-20 03:43:37,81322.0,4180.86867938,81953.1,80902.1,3057441.020000012,0.0001,2.1793449,21.1,50.47,3,0.0705,-0.0091,compression
2026-09-20 03:44:40,81330.2,4175.07623226,81953.1,80902.1,3057838.620000012,0.0001,2.46357175,20.67,54.35,3,0.0618,-0.0057,compression
2026-09-20 03:45:42,81306.4,4171.25342209,81953.1,80902.1,3057764.770000012,0.0001,-0.10546183,21.39,52.54,3,-0.0166,-0.0075,compression
2026-09-20 03:46:44,81301.6,4170.14042186,81953.1,80902.1,3057964.8000000124,0.0001,-0.27282976,19.26,58.35,3,-0.0129,-0.0018,compression
2026-09-20 03:47:47,81294.0,4167.871221,81953.1,80902.1,3058192.230000012,0.0001,-0.38234962,15.41,44.44,3,-0.0428,0.0055,compression
2026-09-20 03:48:49,81281.1,4164.07166035,81953.1,80902.1,3058265.040000012,0.0001,-0.52113246,15.21,37.62,3,-0.0503,0.027,compression
2026-09-20 03:49:51,81297.2,4163.065206,81953.1,80902.1,3058294.5900000124,0.0001,-0.61675159,15.81,43.45,3,-0.0406,0.0149,compression
2026-09-20 03:50:54,81293.0,4156.52139965,81953.1,80902.1,3058316.060000012,0.0001,0.22715038,12.68,54.2,3,-0.0165,0.018,compression
2026-09-20 03:51:56,81300.0,4154.76468656,81953.1,80902.1,3058416.990000012,0.0001,0.3557903,12.69,58.11,3,-0.002,0.0148,compression
2026-09-20 03:52:58,81294.9,4154.21931773,81953.1,80902.1,3058407.050000012,0.0001,0.49112972,12.59,58.57,3,0.0011,0.007,compression
2026-09-20 03:54:01,81294.8,4079.33497411,81953.1,80902.1,3058505.780000012,0.0001,0.49749972,11.5,54.6,3,0.0169,0.0079,compression
2026-09-20 03:55:03,81288.0,4061.62509623,81953.1,80902.1,3058614.930000012,0.0001,6.063e-05,9.14,37.53,3,-0.0113,0.0105,compression
2026-09-20 03:56:05,81286.2,4027.17881954,81953.1,80902.1,3058624.500000012,0.0001,-1.11432196,8.71,39.38,3,-0.0084,0.0101,compression
